provider_npi,provider_specialty,provider_state,month,risk_score,risk_percentile,peer_risk_raw,peer_risk,iforest_score,iforest_risk,flag_peer_high,flag_model_high,flag_overall_high,claims,members,claims_per_member,allowed_sum,allowed_per_claim,allowed_mean,allowed_p95,paid_to_allowed_ratio,units_per_claim,weekend_pct,em_high_rate,ed_rate,imaging_rate,lab_rate,distinct_icd10,distinct_cpt,icd10_entropy,rare_icd_rate,claims_spike_vs_roll3,allowed_spike_vs_roll3,em_high_shift_vs_roll3,claims_peer_rz,claims_per_member_peer_rz,allowed_per_claim_peer_rz,weekend_pct_peer_rz,em_high_rate_peer_rz,rare_icd_rate_peer_rz
1000000412,IM,NJ,2024-08,0.9154347976958844,0.0125615934485391,0.0,0.9401068776459156,0.0871227312817563,0.885280033312513,0,0,0,27,27,1.0,1969.79,72.95518518518519,72.95518518518519,150.67299999999997,0.9313632417668888,1.037037037037037,0.2222222222222222,0.0,0.0,0.0,0.0,13,5,2.304143737461093,0.0,0.9642857142857144,0.9092233696856306,0.0,-0.6744907594765952,0.0,-2.149634886600414,-0.8175077816248734,0.0,0.0
1000000583,IM,NY,2024-09,0.9151259629398292,0.0126309945173155,0.0716923198368815,0.8673745575681866,0.0457563161585659,0.9734887917273926,0,1,0,31,31,1.0,2709.75,87.41129032258064,87.41129032258064,153.375,0.9129513792785312,1.064516129032258,0.2258064516129032,0.0,0.0,0.0,0.0,14,5,2.4999280567399635,0.032258064516129,0.9117647058823528,0.8539119181597499,0.0,-0.1686226898691488,0.0,0.0716923198368815,-0.8169052306857288,0.0,0.0
1000000412,IM,NJ,2024-02,0.9151086126726352,0.012700395586092,0.1277521228593855,0.856270386563953,0.0346017755776253,0.987022000138802,0,1,0,29,29,1.0,2541.82,87.64896551724138,87.64896551724138,137.77599999999998,0.908703212658646,1.0,0.2758620689655172,0.0,0.0,0.0,0.0,13,5,2.354714687823253,0.0344827586206896,1.0,0.9654491346615848,0.0,0.0,0.0,-0.3814806756899914,-0.2385424817995469,0.0,0.1277521228593855
1000000377,IM,NJ,2024-09,0.9150288014435424,0.0127697966548684,0.0,0.9401068776459156,0.0875143500223296,0.8843778194184191,0,0,0,28,28,1.0,2358.94,84.24785714285714,84.24785714285714,144.68799999999996,0.912541226143946,1.1071428571428572,0.2857142857142857,0.0,0.0,0.0,0.0,13,5,2.413303860777408,0.0,0.8571428571428572,0.8538860828834741,0.0,-0.3372453797382976,0.0,-0.7832897388038598,-0.0570722950326347,0.0,0.0
1000001128,IM,NJ,2024-01,0.9147060864737316,0.0128391977236449,0.1630419640628383,0.8459990283850372,0.0136818894287947,0.9986813796932472,0,1,0,31,31,1.0,2651.91,85.54548387096774,85.54548387096774,149.97,0.9153478059210156,1.032258064516129,0.2258064516129032,0.0,0.0,0.0,0.0,14,5,2.5086563343060555,0.032258064516129,1.0,1.0,0.0,-0.1686226898691488,0.0,-0.5562784491310708,-0.498641832811226,0.0,0.1630419640628383
1000000916,FAMILY,CT,2024-06,0.9145603442293012,0.0129085987924214,0.0,0.9401068776459156,0.0878102604226049,0.8833368033867721,0,0,0,27,27,1.0,2114.17,78.30259259259259,78.30259259259259,148.04999999999998,0.9066915148734492,1.037037037037037,0.3333333333333333,0.0,0.0,0.0,0.0,11,5,2.2553632599767246,0.0,1.0657894736842106,1.0073664298545295,0.0,-0.3372453797382976,0.0,-0.9265988297656964,0.0,0.0,0.0
1000000968,FAMILY,CT,2024-01,0.914542993962107,0.0129779998611978,0.1648183773743486,0.8453050176972725,0.0104364525914866,0.9991671871746824,0,1,0,31,31,1.0,2518.27,81.23451612903226,81.23451612903226,150.07,0.9222442391006525,1.064516129032258,0.2580645161290322,0.0,0.0,0.0,0.0,13,5,2.4720878561801136,0.0,1.0,1.0,0.0,0.0,0.0,-0.1645443296711521,0.1648183773743486,0.0,0.0
1000000634,FAMILY,CT,2024-04,0.9145291137483518,0.0130474009299743,0.0,0.9401068776459156,0.0878106509713756,0.8832674023179957,0,0,0,28,28,1.0,2284.45,81.58749999999999,81.58749999999999,154.71549999999996,0.9083280439493094,1.1071428571428572,0.2857142857142857,0.0,0.0,0.0,0.0,13,5,2.4157760561003347,0.0357142857142857,1.0632911392405064,1.0507002521981097,0.0,-0.1686226898691488,0.0,-0.1060561563096137,0.0,0.0,0.0
1000000734,IM,NY,2024-05,0.9143417308626554,0.0131168019987507,0.0,0.9401068776459156,0.0879388891751424,0.8828509959053369,0,0,0,31,31,1.0,2672.55,86.21129032258065,86.21129032258065,163.965,0.9288881405399336,1.064516129032258,0.1935483870967742,0.0,0.0,0.0,0.0,15,5,2.5674439462579697,0.0,1.0,1.016743134972266,0.0,-0.134898151895319,0.0,-0.220844718626604,-0.915106058872418,0.0,0.0
1000000058,IM,NY,2024-06,0.9142168089388576,0.0131862030675272,0.0,0.9401068776459156,0.0881029817429181,0.8825733916302311,0,0,0,25,25,1.0,2132.17,85.2868,85.2868,154.85599999999994,0.9176332093594788,1.0,0.28,0.0,0.0,0.0,0.0,13,4,2.477072831335276,0.0,0.8620689655172413,0.8426794437389008,0.0,-0.9442870632672332,0.0,-0.4789922637989266,-0.521606187328566,0.0,0.0
1000000745,FAMILY,MA,2024-01,0.914171698244153,0.0132556041363037,0.1445337341735561,0.8506488999930599,0.0274144625346666,0.9918106738843778,0,1,0,28,28,1.0,2263.88,80.85285714285715,80.85285714285715,154.60549999999998,0.9125130307260102,1.0357142857142858,0.2857142857142857,0.0,0.0,0.0,0.0,13,5,2.3824807815861457,0.0,1.0,1.0,0.0,-0.224830253158865,0.0,-0.1418661421686993,0.1445337341735561,0.0,0.0
1000000530,FAMILY,NY,2024-08,0.9140294260531612,0.0133250052050801,0.0,0.9401068776459156,0.0881951300937999,0.8821569852175724,0,0,0,32,32,1.0,2557.96,79.93625,79.93625,132.79549999999998,0.9189784046662184,1.0,0.21875,0.0,0.0,0.0,0.0,13,5,2.4309010070665913,0.0,1.170731707317073,1.156992496166667,0.0,-0.1686226898691488,0.0,-0.2598106683824228,-0.8002432739552814,0.0,0.0
1000000158,IM,NY,2024-05,0.9138732736484144,0.0133944062738566,0.0,0.9401068776459156,0.0883026568172065,0.88180997987369,0,0,0,30,30,1.0,2570.23,85.67433333333334,85.67433333333334,155.39799999999997,0.9302007991502704,1.1,0.1666666666666666,0.0,0.0,0.0,0.0,13,5,2.396504954805033,0.0,1.1111111111111112,1.0812081525054162,0.0,-0.269796303790638,0.0,-0.3004395975181721,-1.2894676284111355,0.0,0.0
1000001130,IM,NY,2024-01,0.9138420431674648,0.013463807342633,0.0,0.9401068776459156,0.0884249978024111,0.8817405788049136,0,0,0,31,31,1.0,2357.75,76.05645161290323,76.05645161290323,139.72,0.9005280458063833,1.0,0.2258064516129032,0.0,0.0,0.0,0.0,12,5,2.32977964254865,0.032258064516129,1.0,1.0,0.0,-0.224830253158865,0.0,-1.717498589189664,-0.2642014495645653,0.0,0.0
1000000104,IM,NY,2024-05,0.9137604969116524,0.0135332084114095,0.134898151895319,0.8538760496911653,0.0346785831948003,0.9869525990700256,0,1,0,33,33,1.0,2911.95,88.24090909090908,88.24090909090908,156.07999999999998,0.9307199642851012,1.0,0.2424242424242424,0.0,0.0,0.0,0.0,14,5,2.466878383259945,0.0,1.0531914893617025,1.0169198533263488,0.0,0.134898151895319,0.0,0.0800122648863693,-0.2344486597111149,0.0,0.0
1000000454,FAMILY,PA,2024-11,0.9134048164341732,0.0136026094801859,0.0,0.9401068776459156,0.0886711804308944,0.8807689638420432,0,0,0,35,35,1.0,2674.36,76.41028571428572,76.41028571428572,140.75199999999998,0.9347170911919112,1.0857142857142856,0.2285714285714285,0.0,0.0,0.0,0.0,14,5,2.39916786197237,0.0,1.0294117647058822,0.9472774457413676,0.0,0.0,0.0,-1.0500513753275933,-0.5550095392264551,0.0,-0.6744907594765952
1000000429,FAMILY,PA,2024-04,0.912936359219932,0.0136720105489624,0.0,0.9401068776459156,0.0889870232790949,0.8797279478103963,0,0,0,34,34,1.0,2783.42,81.86529411764707,81.86529411764707,144.30749999999998,0.9251927484892684,1.0294117647058822,0.1764705882352941,0.0,0.0,0.0,0.0,12,5,2.3236743592902203,0.0,0.8869565217391304,0.8631393104816993,0.0,0.0,0.0,-0.1655442655127718,-1.1614162072861436,0.0,-0.6744907594765952
1000000946,IM,CT,2024-08,0.9128114372961345,0.0137414116177389,0.0,0.9401068776459156,0.0890419997233503,0.8794503435352904,0,0,0,26,26,1.0,2192.81,84.33884615384615,84.33884615384615,139.87,0.9219129792366872,1.0769230769230769,0.2692307692307692,0.0,0.0,0.0,0.0,11,5,2.2483862946790656,0.0384615384615384,0.975,0.9326277884499514,0.0,-0.6744907594765952,0.0,-0.6260615555557306,-0.5997779368884189,0.0,0.0
1000000689,FAMILY,NY,2024-03,0.9124366715247416,0.0138108126865153,0.0,0.9401068776459156,0.0894141973774226,0.878617530709973,0,0,0,30,30,1.0,2296.61,76.55366666666667,76.55366666666667,112.07249999999998,0.9234393301431238,1.0666666666666669,0.2333333333333333,0.0,0.0,0.0,0.0,12,5,2.3526025250691016,0.0,1.0112359550561798,0.9395457613713072,0.0,-0.5058680696074465,0.0,-0.8475572869455406,-0.7670679225420107,0.0,0.0
1000000241,FAMILY,NY,2024-11,0.911936983829551,0.0138802137552918,0.0,0.9401068776459156,0.0899016919680415,0.8775071136095496,0,0,0,30,30,1.0,2311.2,77.03999999999999,77.03999999999999,134.72899999999996,0.923944271374178,1.0,0.2,0.0,0.0,0.0,0.0,13,5,2.442117931331258,0.0,0.8737864077669902,0.8185507958132736,0.0,-0.1686226898691488,0.0,-0.8400941447674944,-1.0911761619976936,0.0,0.0
